left,right,expect_time
406,658,18.4167
406,4003,14.1591
406,4004,12.4987
406,4005,14.6824
406,4006,14.1591
406,4007,18.4167
406,4008,22.8841
406,4010,14.7461
406,4011,18.9585
406,4012,14.7461
406,4013,20.4369
406,4014,14.1591
406,4015,10.1635
406,4016,12.4987
406,4017,14.6632
406,4018,10.1635
406,4019,14.7461
406,4020,18.4167
406,4021,22.8841
406,4022,19.3298
431,1,9.0107
431,2,8.2291
431,3,8.6509
431,4,9.5369
431,5,9.5793
431,6,9.4875
431,7,9.7754
431,8,9.8322
431,9,9.8322
431,10,8.7584
431,11,11.4818
431,12,14.7558
431,13,17.2685
431,14,10.3186
431,15,10.3336
431,16,15.9053
431,17,9.9362
431,18,10.2488
431,19,9.9365
431,20,9.9803
431,21,10.2488
431,22,8.7563
431,23,12.9897
431,24,9.6741
431,25,10.5426
431,26,12.9897
431,27,9.9036
431,28,13.5662
431,29,13.5801
431,30,13.361
431,34,13.8551
431,35,13.2149
431,37,10.559
431,38,13.361
431,39,14.7558
431,40,9.6288
431,41,9.6741
431,45,8.7635
431,48,9.9803
431,49,8.7563
431,50,10.559
431,51,10.5426
431,52,13.1827
431,56,10.6021
431,57,9.7746
431,58,14.1202
431,59,11.72
431,62,10.3219
431,66,21.9691
431,67,10.3186
431,69,17.2722
431,70,17.2722
431,73,13.1973
431,74,14.936
431,75,9.6288
431,77,14.4097
431,80,17.8495
431,81,14.1616
431,86,14.9366
431,87,13.1827
431,92,11.4818
431,93,13.2149
431,95,11.7302
431,98,13.1973
431,102,12.9975
431,108,11.0449
431,112,9.945
431,116,9.8897
431,118,20.1864
431,119,14.4097
431,120,10.3119
431,121,14.7644
431,122,9.6741
431,123,11.4956
431,125,14.1202
431,126,9.7746
431,128,10.0094
431,129,15.9053
431,130,13.361
431,131,10.559
431,132,9.9036
431,133,11.0488
431,135,10.7598
431,136,12.5496
431,137,11.9619
431,138,8.7357
431,139,10.8135
431,140,11.0728
431,141,12.8147
431,142,10.3053
431,144,9.6568
431,146,11.0382
431,148,10.3358
431,149,9.9036
431,152,12.9897
431,153,9.6568
431,158,14.936
431,159,8.7779
431,162,15.0413
431,166,13.5842
431,167,10.301
431,169,12.7742
431,171,13.1973
431,172,14.7644
431,175,9.9362
431,179,10.559
431,180,12.5496
431,181,13.1827
431,183,9.8694
431,186,19.876
431,187,17.2685
431,189,11.4956
431,190,11.7302
431,191,14.7558
431,192,8.7779
431,194,13.1827
431,195,15.0484
431,196,14.8253
431,198,10.2488
431,199,10.3009
431,200,13.1973
431,202,20.3171
431,203,13.5662
431,204,10.4939
431,206,11.72
431,209,14.4097
431,210,9.9803
431,213,17.2693
431,216,9.7746
431,217,14.1202
431,218,11.72
431,221,10.3186
431,222,13.361
431,223,17.2693
431,225,13.361
431,227,11.9619
431,229,8.7737
431,240,9.6568
431,241,14.7558
431,248,12.9897
431,261,10.2488
431,263,14.1616
431,271,10.2699
431,272,8.7912
431,273,21.9691
431,276,11.4956
431,278,11.7047
431,280,11.0528
431,286,14.9622
431,293,13.361
431,296,10.0094
431,297,20.3171
431,298,14.936
431,299,10.0006
431,300,9.6741
431,308,10.0094
431,309,20.3171
431,310,14.936
431,311,14.4097
431,317,11.7302
431,320,10.3009
431,328,19.6103
431,331,15.0195
431,333,13.1838
431,336,8.7407
431,337,21.9691
431,338,13.1861
431,341,10.4981
431,342,9.6741
431,343,19.876
431,346,10.3219
431,347,10.3075
431,348,9.9366
431,351,13.0027
431,354,10.2699
431,355,15.9053
431,356,20.2555
431,359,11.9405
431,360,11.7302
431,366,10.0094
431,367,13.5853
431,373,19.876
431,374,14.1181
431,375,10.0006
431,378,14.9496
431,379,9.945
431,380,14.8021
431,384,9.6741
431,385,14.7644
431,386,13.5752
431,390,20.2124
431,397,14.937
431,398,9.9366
431,402,13.5752
431,406,14.7644
431,431,11.25
431,444,15.8123
431,445,8.7458
431,456,19.9532
431,466,12.848
431,471,10.559
431,480,22.6886
431,491,8.7707
431,493,20.3649
431,509,19.847
431,516,13.8551
431,517,13.1942
431,518,17.7979
431,523,17.5263
431,528,22.6886
431,529,8.7779
431,530,17.4612
431,533,13.3595
431,534,14.9366
431,535,14.1616
431,539,21.9691
431,540,10.7847
431,548,17.269
431,552,17.2722
431,560,12.9975
431,561,19.6103
431,567,14.1616
431,601,13.5752
431,603,12.9975
431,615,19.5298
431,622,17.2722
431,623,13.3595
431,624,14.9366
431,625,11.7196
431,628,13.3595
431,630,10.559
431,632,20.4502
431,633,11.0485
431,634,21.0914
431,635,11.0485
431,636,19.9532
431,637,23.2217
431,640,9.6741
431,641,9.9274
431,642,11.0401
431,643,11.1398
431,644,12.9975
431,646,9.9366
431,647,11.7047
431,648,17.457
431,649,9.9036
431,650,14.1136
431,651,11.9405
431,652,9.7806
431,653,14.8253
431,654,12.7742
431,655,22.895
431,656,14.7644
431,658,13.5752
431,4003,9.945
431,4004,17.2722
431,4005,13.3595
431,4006,8.7737
431,4007,13.5752
431,4008,17.2722
431,4010,11.4885
431,4011,10.0006
431,4012,11.4885
431,4013,10.2699
431,4014,9.945
431,4015,14.7644
431,4016,17.2722
431,4017,20.3649
431,4018,10.3219
431,4019,10.3219
431,4020,13.5752
431,4021,10.559
431,4022,10.7847
444,1,6.4368
444,2,6.4371
444,3,7.8875
444,4,8.4743
444,5,9.4736
444,6,8.5719
444,7,8.944
444,8,8.9721
444,9,8.9721
444,10,8.9901
444,11,15.8114
444,12,9.3418
444,13,14.7889
444,14,19.1001
444,15,15.1953
444,16,12.8096
444,17,6.9469
444,18,8.0505
444,19,6.948
444,20,8.0536
444,21,8.0505
444,22,8.8566
444,23,16.6533
444,24,19.131
444,25,14.4583
444,26,16.6533
444,27,12.3822
444,28,9.7278
444,29,9.7402
444,30,15.2508
444,34,19.131
444,35,9.749
444,37,14.4788
444,38,15.2508
444,39,9.3418
444,40,16.027
444,41,16.0379
444,45,8.9832
444,48,8.0536
444,49,8.8566
444,50,21.8315
444,51,14.4583
444,52,9.7161
444,56,6.475
444,57,7.0252
444,58,9.3737
444,59,9.0079
444,62,21.4903
444,66,18.6779
444,67,19.1001
444,69,14.7828
444,70,19.8592
444,73,20.1107
444,74,9.7383
444,75,16.027
444,77,11.7369
444,80,8.0639
444,81,19.1048
444,86,20.1107
444,87,9.7161
444,92,15.8114
444,93,9.749
444,95,8.8997
444,98,9.7316
444,102,16.7205
444,108,7.0211
444,112,8.9892
444,116,8.9871
444,118,9.7316
444,119,19.131
444,120,15.1956
444,121,19.1048
444,122,19.131
444,123,15.8175
444,125,9.3737
444,126,7.0252
444,128,8.0962
444,129,12.8096
444,130,15.2508
444,131,20.9033
444,132,15.8038
444,133,7.0335
444,135,8.6758
444,136,9.4681
444,137,9.458
444,138,8.8422
444,139,9.4782
444,140,15.1263
444,141,13.9401
444,142,19.0978
444,144,16.0308
444,146,15.1155
444,148,15.196
444,149,12.3822
444,152,16.6533
444,153,16.0308
444,158,9.7383
444,159,8.9936
444,162,14.3276
444,166,9.7466
444,167,19.0971
444,169,19.7631
444,171,9.7316
444,172,15.1746
444,175,6.9469
444,179,21.8315
444,180,9.4681
444,181,9.7161
444,183,8.978
444,186,16.6486
444,187,14.7889
444,189,15.8175
444,190,8.8997
444,191,9.3418
444,192,8.9936
444,194,9.7161
444,195,14.3299
444,196,14.401
444,198,8.0505
444,199,19.0971
444,200,9.7316
444,202,9.7316
444,203,9.7278
444,204,14.4568
444,206,9.0079
444,209,11.7369
444,210,8.0536
444,213,14.7893
444,216,7.0252
444,217,9.3737
444,218,9.0079
444,221,19.1001
444,222,15.2508
444,223,14.7893
444,225,15.2508
444,227,9.458
444,229,15.8038
444,240,16.0308
444,241,9.3418
444,248,16.6533
444,261,8.0505
444,263,19.1048
444,271,8.0639
444,272,8.8901
444,273,18.6779
444,276,15.8175
444,278,9.0001
444,280,7.0458
444,286,9.7595
444,293,15.2508
444,296,8.0962
444,297,9.7316
444,298,9.7383
444,299,16.0379
444,300,19.131
444,308,8.0962
444,309,9.7316
444,310,9.7383
444,311,11.7369
444,317,8.8997
444,320,19.0971
444,328,9.7316
444,331,15.0609
444,333,9.7172
444,336,8.8466
444,337,18.6779
444,338,9.7196
444,341,14.4574
444,342,19.131
444,343,16.6486
444,346,21.4903
444,347,19.0982
444,348,6.9485
444,351,16.6566
444,354,8.0639
444,355,12.8096
444,356,15.2468
444,359,16.362
444,360,8.8997
444,366,8.0962
444,367,9.7478
444,373,16.6486
444,374,9.3699
444,375,16.0379
444,378,9.7493
444,379,8.9892
444,380,19.93
444,384,19.131
444,385,19.1048
444,386,14.4788
444,390,15.2468
444,397,9.7391
444,398,6.9485
444,402,20.1107
444,406,19.1048
444,431,15.8165
444,445,8.8509
444,456,16.6486
444,466,13.947
444,471,20.9033
444,480,14.7828
444,491,8.9884
444,493,9.3493
444,509,14.2956
444,516,19.131
444,517,9.7278
444,518,15.1117
444,523,15.1117
444,528,14.7828
444,529,8.9936
444,530,8.0639
444,533,18.5684
444,534,20.1107
444,535,19.1048
444,539,18.6779
444,540,16.362
444,548,14.7892
444,552,19.8592
444,560,19.7438
444,561,9.7316
444,567,15.1746
444,601,20.1107
444,603,16.7205
444,615,9.3493
444,622,20.8048
444,623,18.813
444,624,14.4788
444,625,15.8038
444,628,18.5684
444,630,21.8315
444,632,15.2468
444,633,8.9892
444,634,9.3493
444,635,6.99
444,636,16.6486
444,637,15.3527
444,640,17.4091
444,641,9.004
444,642,17.2803
444,643,16.0379
444,644,19.7438
444,646,6.9485
444,647,9.0001
444,648,9.4165
444,649,15.8038
444,650,19.1048
444,651,13.9288
444,652,8.9892
444,653,14.401
444,654,17.9959
444,655,14.7828
444,656,15.1746
444,658,9.7316
444,4003,6.99
444,4004,14.7828
444,4005,15.2468
444,4006,8.876
444,4007,9.7316
444,4008,20.8048
444,4010,15.8038
444,4011,8.0639
444,4012,15.8038
444,4013,16.0379
444,4014,6.99
444,4015,9.3493
444,4016,14.7828
444,4017,9.3493
444,4018,19.1048
444,4019,21.4903
444,4020,9.7316
444,4021,20.9033
444,4022,9.4165
445,1,5.8972
445,2,5.9566
445,3,7.4768
445,4,5.9715
445,5,6.7838
445,6,8.1266
445,7,8.743
445,8,9.8801
445,9,9.8801
445,10,8.665
445,11,8.6893
445,12,14.1461
445,13,12.5331
445,14,8.9979
445,15,14.1229
445,16,8.9836
445,17,6.2358
445,18,9.0015
445,19,6.2366
445,20,7.7549
445,21,9.0015
445,22,6.4355
445,23,8.0306
445,24,7.7912
445,25,7.1821
445,26,8.0306
445,27,6.26
445,28,7.1686
445,29,7.1885
445,30,13.3224
445,34,12.7231
445,35,7.3153
445,37,7.1772
445,38,13.3224
445,39,14.1469
445,40,9.9563
445,41,9.9618
445,45,8.67
445,48,7.7549
445,49,6.4355
445,50,15.2914
445,51,7.1821
445,52,7.2789
445,56,8.12
445,57,8.6375
445,58,13.3724
445,59,9.726
445,62,14.12
445,66,19.7828
445,67,8.9979
445,69,12.532
445,70,12.532
445,73,20.1823
445,74,9.6457
445,75,9.9563
445,77,13.0509
445,80,9.0095
445,81,8.9836
445,86,19.5935
445,87,7.2789
445,92,8.6893
445,93,7.3153
445,95,8.6738
445,98,7.2914
445,102,8.0359
445,108,8.8435
445,112,9.8938
445,116,9.9008
445,118,7.2914
445,119,13.0509
445,120,14.119
445,121,14.1449
445,122,7.7912
445,123,8.7042
445,125,13.3724
445,126,8.6375
445,128,7.8197
445,129,8.9836
445,130,13.3224
445,131,13.535
445,132,9.8938
445,133,8.8482
445,135,8.2285
445,136,10.1849
445,137,9.0264
445,138,6.4016
445,139,8.9743
445,140,10.1973
445,141,8.9743
445,142,8.9865
445,144,9.9636
445,146,10.1753
445,148,14.1237
445,149,6.26
445,152,8.0306
445,153,9.9636
445,158,9.6457
445,159,8.6844
445,162,8.882
445,166,7.2094
445,167,8.9827
445,169,14.0918
445,171,7.2914
445,172,21.0815
445,175,6.2358
445,179,15.2914
445,180,10.1849
445,181,7.2789
445,183,9.8938
445,186,15.6636
445,187,12.5322
445,189,8.7042
445,190,8.6738
445,191,14.1469
445,192,8.6844
445,194,7.2789
445,195,8.8877
445,196,13.9312
445,198,9.0015
445,199,8.9827
445,200,7.2914
445,202,14.471
445,203,7.1686
445,204,7.1584
445,206,9.726
445,209,13.0509
445,210,7.7549
445,213,12.533
445,216,8.6375
445,217,13.3724
445,218,9.726
445,221,8.9979
445,222,13.3224
445,223,12.533
445,225,13.3224
445,227,9.0264
445,229,8.6799
445,240,9.9636
445,241,14.1469
445,248,8.0306
445,261,9.0015
445,263,8.9836
445,271,9.0095
445,272,6.5397
445,273,19.7828
445,276,8.7042
445,278,9.7193
445,280,8.8528
445,286,9.6707
445,293,13.3224
445,296,7.8197
445,297,14.471
445,298,9.6457
445,299,9.9618
445,300,7.7912
445,308,7.8197
445,309,14.471
445,310,9.6457
445,311,13.0509
445,317,8.6738
445,320,8.9827
445,328,9.634
445,331,8.8484
445,333,7.2802
445,336,6.4142
445,337,19.7828
445,338,7.2828
445,341,7.161
445,342,7.7912
445,343,15.6636
445,346,14.12
445,347,8.9884
445,348,6.2371
445,351,8.0419
445,354,9.0095
445,355,8.9836
445,356,13.3185
445,359,17.4197
445,360,8.6738
445,366,7.8197
445,367,7.212
445,373,15.6636
445,374,13.3705
445,375,9.9618
445,378,9.6587
445,379,9.8938
445,380,13.9029
445,384,7.7912
445,385,14.1449
445,386,7.1772
445,390,19.4219
445,397,9.6467
445,398,6.2371
445,402,13.535
445,406,14.1449
445,431,8.7006
445,444,8.8368
445,445,5.75
445,456,8.0359
445,466,8.9969
445,471,13.535
445,480,12.532
445,491,8.6772
445,493,19.0791
445,509,12.4607
445,516,12.7231
445,517,7.2919
445,518,16.0361
445,523,10.1647
445,528,12.532
445,529,8.6844
445,530,15.5934
445,533,20.2452
445,534,19.5935
445,535,8.9836
445,539,19.7828
445,540,10.7082
445,548,12.5327
445,552,12.532
445,560,19.9436
445,561,9.634
445,567,14.12
445,601,13.535
445,603,8.0359
445,615,13.3436
445,622,22.6765
445,623,13.3185
445,624,9.634
445,625,9.7197
445,628,20.2452
445,630,15.2914
445,632,18.9509
445,633,15.7897
445,634,14.1449
445,635,8.8368
445,636,8.0359
445,637,17.5807
445,640,9.9618
445,641,9.9138
445,642,10.1647
445,643,16.0538
445,644,19.9436
445,646,6.2371
445,647,9.7193
445,648,8.9849
445,649,9.8938
445,650,13.3436
445,651,8.9849
445,652,9.7197
445,653,13.9312
445,654,10.7082
445,655,18.4208
445,656,21.0815
445,658,7.1772
445,4003,6.26
445,4004,12.532
445,4005,13.3185
445,4006,6.4415
445,4007,7.1772
445,4008,22.6765
445,4010,8.6799
445,4011,7.7912
445,4012,8.6799
445,4013,17.8372
445,4014,6.26
445,4015,14.1449
445,4016,12.532
445,4017,19.0791
445,4018,8.9836
445,4019,14.12
445,4020,7.1772
445,4021,13.535
445,4022,8.8953
456,1,7.9782
456,2,6.5762
456,3,6.5767
456,4,7.8309
456,5,6.573
456,6,12.6339
456,7,11.427
456,8,20.8309
456,9,20.8309
456,10,12.8868
456,11,19.9379
456,12,17.075
456,13,11.6238
456,14,19.7887
456,15,21.0764
456,16,15.1822
456,17,8.12
456,18,8.1129
456,19,8.1201
456,20,6.8855
456,21,8.1129
456,22,8.0461
456,23,6.8941
456,24,11.6645
456,25,8.0509
456,26,6.8941
456,27,19.3129
456,28,6.9113
456,29,6.9243
456,30,11.6268
456,34,19.3129
456,35,8.1433
456,37,8.0453
456,38,11.6268
456,39,17.0742
456,40,12.8812
456,41,12.8877
456,45,12.8868
456,48,6.8855
456,49,8.0461
456,50,14.6789
456,51,8.0509
456,52,8.1167
456,56,9.3145
456,57,9.5823
456,58,18.504
456,59,19.8416
456,62,20.1431
456,66,11.6212
456,67,19.7887
456,69,11.6212
456,70,19.7883
456,73,20.8383
456,74,9.5904
456,75,12.8812
456,77,13.0728
456,80,8.1352
456,81,19.7883
456,86,19.8246
456,87,8.1167
456,92,19.9379
456,93,8.1433
456,95,14.2582
456,98,8.1352
456,102,8.0453
456,108,16.6561
456,112,20.8383
456,116,20.8331
456,118,8.1352
456,119,17.716
456,120,21.0757
456,121,18.584
456,122,11.6645
456,123,19.952
456,125,18.504
456,126,9.5823
456,128,6.9435
456,129,15.1822
456,130,11.6268
456,131,19.942
456,132,18.9937
456,133,16.6568
456,135,8.885
456,136,15.0444
456,137,15.0699
456,138,8.0357
456,139,9.2496
456,140,9.2496
456,141,13.9275
456,142,19.7875
456,144,12.8882
456,146,9.2289
456,148,21.0767
456,149,19.3129
456,152,6.8941
456,153,12.8882
456,158,9.5904
456,159,12.8924
456,162,9.2473
456,166,6.9457
456,167,19.7871
456,169,22.4378
456,171,8.1352
456,172,20.0111
456,175,8.12
456,179,14.6789
456,180,15.0444
456,181,8.1167
456,183,20.8319
456,186,8.1352
456,187,11.6238
456,189,19.952
456,190,14.2582
456,191,17.0742
456,192,12.8924
456,194,8.1167
456,195,9.2519
456,196,17.1608
456,198,8.1129
456,199,19.7871
456,200,8.1352
456,202,16.6486
456,203,6.9113
456,204,8.0369
456,206,19.8416
456,209,13.0728
456,210,6.8855
456,213,11.6246
456,216,9.5823
456,217,18.504
456,218,19.8416
456,221,19.7887
456,222,11.6268
456,223,11.6246
456,225,11.6268
456,227,15.0699
456,229,19.942
456,240,12.8882
456,241,17.0742
456,248,6.8941
456,261,8.1129
456,263,19.7883
456,271,8.1352
456,272,8.061
456,273,11.6212
456,276,19.952
456,278,19.8401
456,280,16.6575
456,286,9.6129
456,293,11.6268
456,296,6.9435
456,297,16.6486
456,298,9.5904
456,299,12.8877
456,300,11.6645
456,308,6.9435
456,309,16.6486
456,310,9.5904
456,311,13.0728
456,317,14.2582
456,320,19.7871
456,328,9.5894
456,331,13.8971
456,333,8.1176
456,336,8.038
456,337,11.6212
456,338,8.1195
456,341,8.038
456,342,11.6645
456,343,8.1352
456,346,20.1431
456,347,19.7877
456,348,8.1202
456,351,6.9156
456,354,8.1352
456,355,15.1822
456,356,11.6212
456,359,20.7795
456,360,14.2582
456,366,6.9435
456,367,6.9478
456,373,8.1352
456,374,18.5035
456,375,12.8877
456,378,9.6021
456,379,20.8383
456,380,19.9476
456,384,11.6645
456,385,18.584
456,386,8.0453
456,390,18.5096
456,397,9.5913
456,398,8.1202
456,402,12.8877
456,406,18.584
456,431,19.9516
456,444,16.6486
456,445,8.0403
456,466,13.9312
456,471,19.942
456,480,11.6212
456,491,12.8896
456,493,18.6779
456,509,15.0593
456,516,19.3129
456,517,8.1262
456,518,15.0593
456,523,9.2119
456,528,11.6212
456,529,12.8924
456,530,16.6486
456,533,21.0744
456,534,19.8246
456,535,19.7883
456,539,11.6212
456,540,20.6672
456,548,11.6243
456,552,19.7883
456,560,12.8877
456,561,9.5894
456,567,21.0744
456,601,12.8877
456,603,8.0453
456,615,18.5096
456,622,21.0744
456,623,19.7883
456,624,14.2436
456,625,19.4389
456,628,21.0744
456,630,14.6789
456,632,17.075
456,633,19.7438
456,634,17.075
456,635,16.6486
456,636,6.9142
456,637,17.149
456,640,19.942
456,641,20.8354
456,642,13.8971
456,643,19.8246
456,644,12.8877
456,646,8.1202
456,647,19.8401
456,648,15.0593
456,649,18.9937
456,650,19.5465
456,651,18.1487
456,652,19.8246
456,653,17.1608
456,654,20.1187
456,655,17.075
456,656,20.0111
456,658,6.9142
456,4003,8.1352
456,4004,11.6212
456,4005,11.6212
456,4006,8.0453
456,4007,6.9142
456,4008,21.0744
456,4010,19.942
456,4011,6.9142
456,4012,19.942
456,4013,20.8383
456,4014,8.1352
456,4015,17.075
456,4016,11.6212
456,4017,18.6779
456,4018,19.7883
456,4019,20.1431
456,4020,6.9142
456,4021,19.942
456,4022,9.2119
466,1,11.5854
466,2,8.4665
466,3,11.3405
466,4,11.2461
466,5,9.1477
466,6,10.8651
466,7,10.3645
466,8,11.9614
466,9,11.9614
466,10,10.822
466,11,12.9594
466,12,15.1531
466,13,12.9028
466,14,10.9302
466,15,14.8648
466,16,15.7289
466,17,9.1551
466,18,11.7508
466,19,9.1556
466,20,10.2447
466,21,11.7508
466,22,9.1723
466,23,9.1213
466,24,14.0853
466,25,10.3961
466,26,9.1213
466,27,14.6403
466,28,8.9653
466,29,8.9905
466,30,14.0504
466,34,15.248
466,35,8.8018
466,37,10.4454
466,38,14.0504
466,39,15.1523
466,40,11.0786
466,41,11.122
466,45,10.8284
466,48,10.2447
466,49,9.1723
466,50,16.7573
466,51,10.3961
466,52,8.7451
466,56,11.8068
466,57,10.3316
466,58,14.5374
466,59,12.6152
466,62,14.8646
466,66,19.465
466,67,10.9302
466,69,12.9111
466,70,12.9111
466,73,19.8653
466,74,11.8496
466,75,11.0786
466,77,16.5578
466,80,16.068
466,81,14.0094
466,86,20.07
466,87,8.7451
466,92,12.9594
466,93,8.8018
466,95,13.7996
466,98,8.7824
466,102,9.1608
466,108,13.0135
466,112,17.4801
466,116,12.0053
466,118,12.5283
466,119,16.5578
466,120,14.8444
466,121,15.1689
466,122,14.0853
466,123,12.9567
466,125,14.5374
466,126,10.3316
466,128,10.2906
466,129,15.7289
466,130,14.0504
