result,left,right,rate,cross_times,wooparoo_get_time
336,22,445,16.91,5.913660555884092,38.108811354228266
336,49,445,16.91,5.913660555884092,38.108811354228266
336,138,445,16.66,6.002400960384153,38.27490996398559
336,2,4,15.37,6.506180871828237,38.40338321405335
336,22,4022,17.01,5.878894767783656,38.594356261022924
336,49,4022,17.01,5.878894767783656,38.594356261022924
336,4,4006,15.39,6.49772579597141,38.70045484080572
336,2,22,15.29,6.540222367560498,38.754741661216485
336,2,49,15.29,6.540222367560498,38.754741661216485
336,22,272,16.91,5.913660555884092,38.78474275576582
336,49,272,16.91,5.913660555884092,38.78474275576582
336,138,4022,16.75,5.970149253731344,38.7868656716418
336,2,138,15.19,6.583278472679394,38.83146807109941
336,138,272,16.66,6.002400960384153,38.953181272509
336,2,445,15.19,6.583278472679394,38.98156682027649
336,272,4006,17.1,5.847953216374268,39.02222222222221
336,445,4022,16.75,5.970149253731344,39.087164179104484
336,4,22,15.14,6.605019815059445,39.36261558784677
336,4,49,15.14,6.605019815059445,39.36261558784677
336,4,138,15.04,6.6489361702127665,39.44015957446809
336,4,445,15.04,6.6489361702127665,39.590425531914896
336,2,272,15.19,6.583278472679394,39.6570111915734
336,272,445,16.66,6.002400960384153,39.929171668667465
336,336,4003,15.98,6.257822277847309,40.02565707133917
336,336,4014,15.98,6.257822277847309,40.02565707133917
336,336,348,15.88,6.297229219143577,40.1183879093199
336,336,398,15.88,6.297229219143577,40.1183879093199
336,4,272,15.04,6.6489361702127665,40.266622340425535
336,272,4022,16.75,5.970149253731344,40.43820895522388
336,135,336,15.14,6.605019815059445,41.00264200792602
336,336,1,13.83,7.230657989877079,43.38177874186551
336,149,336,14.43,6.93000693000693,44.305613305613306
341,37,341,25.12,3.9808917197452227,21.5187101910828
341,5,341,24.32,4.1118421052631575,21.78330592105263
341,4,341,24.32,4.1118421052631575,22.043996710526315
341,204,341,23.57,4.2426813746287655,22.827322868052608
341,25,341,23.99,4.168403501458942,22.92413505627345
341,51,341,23.99,4.168403501458942,22.92413505627345
341,5,37,21.84,4.5787545787545785,24.262362637362635
341,4,37,21.84,4.5787545787545785,24.562728937728934
341,4,5,21.49,4.653327128897161,24.710563052582597
341,37,204,21.84,4.5787545787545785,24.712912087912088
341,37,51,22.05,4.535147392290249,24.76235827664399
341,5,204,21.15,4.728132387706856,25.010874704491727
341,5,25,21.34,4.686035613870666,25.06747891283974
341,5,51,21.34,4.686035613870666,25.06747891283974
341,4,204,21.15,4.728132387706856,25.310638297872345
341,4,25,21.34,4.686035613870666,25.36785379568885
341,4,51,21.34,4.686035613870666,25.36785379568885
341,25,37,21.54,4.642525533890437,25.568245125348188
341,25,204,20.86,4.793863854266539,26.32646212847555
341,51,204,20.86,4.793863854266539,26.32646212847555
341,25,51,21.05,4.750593824228028,26.376722090261282
341,162,341,22.02,4.541326067211626,39.89736603088102
341,195,341,22.02,4.541326067211626,40.084014532243415
341,37,162,20.14,4.965243296921549,43.56653426017875
341,37,195,20.14,4.965243296921549,43.67378351539225
341,25,162,19.31,5.178663904712584,45.168306576903156
341,51,162,19.31,5.178663904712584,45.168306576903156
341,25,195,19.31,5.178663904712584,45.27602278612118
341,51,195,19.31,5.178663904712584,45.27602278612118
341,135,341,16.57,6.035003017501508,45.32709716354858
341,162,204,19.15,5.221932114882507,45.83916449086162
341,195,204,19.15,5.221932114882507,46.053785900783296
341,37,135,14.97,6.68002672010688,50.580494321977284
341,341,342,12.51,7.9936051159072745,51.67066346922463
341,341,384,12.51,7.9936051159072745,51.67066346922463
341,4,162,14.64,6.830601092896175,51.993852459016395
341,135,204,14.41,6.939625260235947,52.083969465648856
341,4,195,14.64,6.830601092896175,52.10040983606557
341,25,135,14.5,6.896551724137931,52.20965517241379
341,51,135,14.5,6.896551724137931,52.20965517241379
341,341,351,12.3,8.130081300813007,52.70650406504064
341,24,341,11.26,8.880994671403197,57.39520426287744
341,102,341,11.26,8.880994671403197,57.39520426287744
341,122,341,11.26,8.880994671403197,57.39520426287744
341,300,341,11.26,8.880994671403197,57.39520426287744
341,23,341,10.88,9.191176470588236,59.095588235294116
341,26,341,10.88,9.191176470588236,59.095588235294116
341,152,341,10.88,9.191176470588236,59.095588235294116
341,248,341,10.88,9.191176470588236,59.095588235294116
341,3,341,9.7,10.309278350515465,63.147422680412376
351,3,351,19.1,5.2356020942408374,21.356020942408374
351,23,351,21.1,4.739336492890995,21.45734597156398
351,26,351,21.1,4.739336492890995,21.45734597156398
351,152,351,21.1,4.739336492890995,21.45734597156398
351,248,351,21.1,4.739336492890995,21.45734597156398
351,5,351,18.89,5.293806246691371,21.60878771836951
351,3,5,16.81,5.94883997620464,23.74301011302796
351,3,23,16.6,6.024096385542168,24.195783132530117
351,3,26,16.6,6.024096385542168,24.195783132530117
351,3,152,16.6,6.024096385542168,24.195783132530117
351,3,248,16.6,6.024096385542168,24.195783132530117
351,23,26,18.34,5.452562704471101,24.310250817884405
351,23,152,18.34,5.452562704471101,24.310250817884405
351,23,248,18.34,5.452562704471101,24.310250817884405
351,26,152,18.34,5.452562704471101,24.310250817884405
351,26,248,18.34,5.452562704471101,24.310250817884405
351,152,248,18.34,5.452562704471101,24.310250817884405
351,5,23,16.43,6.086427267194157,24.46987218502739
351,5,26,16.43,6.086427267194157,24.46987218502739
351,5,152,16.43,6.086427267194157,24.46987218502739
351,5,248,16.43,6.086427267194157,24.46987218502739
351,146,351,15.32,6.527415143603133,46.99804177545692
351,162,351,15.32,6.527415143603133,47.742167101827675
351,195,351,15.32,6.527415143603133,47.92819843342037
351,135,351,12.76,7.836990595611286,51.50313479623824
351,351,300,12.51,7.9936051159072745,51.959232613908874
351,351,342,12.51,7.9936051159072745,51.959232613908874
351,351,384,12.51,7.9936051159072745,51.959232613908874
351,351,25,12.35,8.097165991902834,52.82186234817814
351,351,51,12.35,8.097165991902834,52.82186234817814
351,351,204,12.3,8.130081300813007,52.82195121951219
351,351,341,12.3,8.130081300813007,52.850406504065035
351,23,146,13.24,7.552870090634441,53.20921450151057
351,26,146,13.24,7.552870090634441,53.20921450151057
351,23,162,13.24,7.552870090634441,53.63821752265861
351,26,162,13.24,7.552870090634441,53.63821752265861
351,152,162,13.24,7.552870090634441,53.63821752265861
351,146,152,13.31,7.513148009015778,53.71825694966191
351,146,248,13.31,7.513148009015778,53.71825694966191
351,23,195,13.24,7.552870090634441,53.74546827794562
351,26,195,13.24,7.552870090634441,53.74546827794562
351,152,195,13.24,7.552870090634441,53.74546827794562
351,351,41,12.45,8.032128514056225,54.34779116465864
351,351,50,12.45,8.032128514056225,54.34779116465864
351,351,179,12.45,8.032128514056225,54.34779116465864
351,351,560,12.45,8.032128514056225,54.34779116465864
351,351,630,12.45,8.032128514056225,54.34779116465864
351,162,248,13.31,7.513148009015778,54.5747558226897
351,146,162,13.39,7.468259895444361,54.63629574309186
351,146,195,13.39,7.468259895444361,54.742345033607165
342,3,24,4.0,25.0,103.6775
342,3,122,4.0,25.0,103.6775
342,3,300,4.0,25.0,103.6775
342,3,342,4.0,25.0,103.6775
342,3,384,4.0,25.0,103.6775
342,4,24,4.0,25.0,113.19500000000001
342,4,122,4.0,25.0,113.19500000000001
342,4,300,4.0,25.0,113.19500000000001
342,4,342,4.0,25.0,113.19500000000001
342,4,384,4.0,25.0,113.19500000000001
342,24,122,4.0,25.0,128.305
342,24,300,4.0,25.0,128.305
342,24,342,4.0,25.0,128.305
342,24,384,4.0,25.0,128.305
342,122,300,4.0,25.0,128.305
342,122,342,4.0,25.0,128.305
342,122,384,4.0,25.0,128.305
342,300,342,4.0,25.0,128.305
342,300,384,4.0,25.0,128.305
342,342,384,4.0,25.0,128.305
342,5,24,4.0,25.0,152.8975
342,5,102,4.0,25.0,152.8975
342,5,122,4.0,25.0,152.8975
342,5,300,4.0,25.0,152.8975
342,5,342,4.0,25.0,152.8975
342,5,384,4.0,25.0,152.8975
342,3,37,4.0,25.0,152.9875
342,3,102,4.0,25.0,152.9875
342,3,204,4.0,25.0,153.055
342,3,341,4.0,25.0,153.1325
342,4,23,4.0,25.0,153.26999999999998
342,4,26,4.0,25.0,153.26999999999998
342,4,152,4.0,25.0,153.26999999999998
342,4,248,4.0,25.0,153.26999999999998
342,4,102,4.0,25.0,153.5375
342,3,25,4.0,25.0,153.5575
342,3,51,4.0,25.0,153.5575
342,4,351,4.0,25.0,154.0575
342,23,204,4.0,25.0,160.6525
342,26,204,4.0,25.0,160.6525
342,152,204,4.0,25.0,160.6525
342,248,204,4.0,25.0,160.6525
342,152,384,4.0,25.0,160.6975
342,248,24,4.0,25.0,160.6975
342,248,37,4.0,25.0,160.6975
342,248,102,4.0,25.0,160.6975
342,248,122,4.0,25.0,160.6975
342,248,300,4.0,25.0,160.6975
342,248,342,4.0,25.0,160.6975
342,248,384,4.0,25.0,160.6975
367,367,4007,26.8,3.7313432835820897,31.67574626865672
367,367,4020,26.8,3.7313432835820897,31.67574626865672
367,29,367,23.93,4.178854993731718,35.37985791893021
367,2,367,20.52,4.8732943469785575,35.66374269005848
367,5,367,20.28,4.930966469428007,35.94378698224852
367,28,367,22.96,4.355400696864112,36.10932055749129
367,203,367,22.96,4.355400696864112,36.10932055749129
367,166,367,22.96,4.355400696864112,37.15461672473867
367,4007,4020,22.03,4.539264639128461,37.964593735814795
367,29,4007,21.5,4.651162790697675,39.08976744186047
367,29,4020,21.5,4.651162790697675,39.08976744186047
367,2,4007,18.36,5.446623093681917,39.402505446623096
367,2,4020,18.36,5.446623093681917,39.402505446623096
367,2,5,18.1,5.524861878453038,39.591160220994475
367,5,4007,18.13,5.515719801434088,39.73248758963045
367,5,4020,18.13,5.515719801434088,39.73248758963045
367,28,4007,20.61,4.85201358563804,39.91314895681708
367,28,4020,20.61,4.85201358563804,39.91314895681708
367,203,4007,20.61,4.85201358563804,39.91314895681708
367,203,4020,20.61,4.85201358563804,39.91314895681708
367,2,29,18.17,5.5035773252614195,39.96752889378096
367,29,203,20.8,4.8076923076923075,40.0639423076923
367,5,29,17.95,5.571030640668524,40.29526462395543
367,2,28,17.84,5.605381165919282,40.38284753363229
367,2,203,17.84,5.605381165919282,40.38284753363229
367,28,29,20.37,4.909180166912125,40.48257241040746
367,29,166,20.8,4.8076923076923075,40.66586538461539
367,5,28,17.63,5.672149744753262,40.707317073170735
367,5,203,17.63,5.672149744753262,40.707317073170735
367,28,203,19.96,5.01002004008016,40.897795591182366
367,2,166,17.84,5.605381165919282,40.98374439461883
367,166,4007,20.61,4.85201358563804,41.11450752062105
367,166,4020,20.61,4.85201358563804,41.11450752062105
367,5,166,17.63,5.672149744753262,41.30856494611458
367,28,166,19.96,5.01002004008016,41.49899799599199
367,166,203,19.96,5.01002004008016,42.100200400801604
367,367,4022,20.08,4.9800796812749,49.62798804780876
367,162,367,17.57,5.691519635742743,57.480933409220256
367,195,367,17.57,5.691519635742743,57.66761525327262
367,4007,4022,16.24,6.157635467980296,61.24076354679803
367,4020,4022,16.24,6.157635467980296,61.24076354679803
367,135,367,14.13,7.077140835102618,62.11323425336164
367,29,4022,15.95,6.269592476489028,62.37492163009404
367,4022,166,15.83,6.317119393556538,62.85596967782692
367,4007,195,15.95,6.269592476489028,62.93793103448276
367,4020,195,15.95,6.269592476489028,62.93793103448276
367,4022,195,15.95,6.269592476489028,62.93793103448276
367,28,4022,15.44,6.476683937823834,63.264896373057
367,203,4022,15.44,6.476683937823834,63.264896373057
367,29,162,15.66,6.385696040868455,63.99936143039591
375,6,20,4.0,25.0,190.975
375,6,48,4.0,25.0,190.975
375,6,210,4.0,25.0,190.975
375,6,299,4.0,25.0,191.67499999999998
375,6,375,4.0,25.0,191.67499999999998
375,6,4011,4.0,25.0,191.67499999999998
375,2,40,4.0,25.0,191.7675
375,2,75,4.0,25.0,191.7675
375,2,41,4.0,25.0,192.01
375,2,299,4.0,25.0,192.01
375,2,375,4.0,25.0,192.01
375,3,299,4.0,25.0,192.0325
375,3,375,4.0,25.0,192.0325
375,3,45,4.0,25.0,192.075
375,3,10,4.0,25.0,192.12
375,2,144,4.0,25.0,192.125
375,2,153,4.0,25.0,192.125
375,2,240,4.0,25.0,192.125
375,3,491,4.0,25.0,192.2175
375,6,128,4.0,25.0,192.3075
375,6,296,4.0,25.0,192.3075
375,6,308,4.0,25.0,192.3075
375,6,366,4.0,25.0,192.3075
375,3,159,4.0,25.0,192.35999999999999
375,3,192,4.0,25.0,192.35999999999999
375,3,529,4.0,25.0,192.35999999999999
375,20,40,4.0,25.0,202.03000000000003
375,20,75,4.0,25.0,202.03000000000003
375,48,75,4.0,25.0,202.03000000000003
375,210,10,4.0,25.0,202.3375
375,20,45,4.0,25.0,202.345
375,210,45,4.0,25.0,202.345
375,20,41,4.0,25.0,202.35750000000002
375,20,299,4.0,25.0,202.35750000000002
375,20,375,4.0,25.0,202.35750000000002
375,48,299,4.0,25.0,202.35750000000002
375,48,375,4.0,25.0,202.35750000000002
375,210,41,4.0,25.0,202.35750000000002
375,210,299,4.0,25.0,202.35750000000002
375,210,375,4.0,25.0,202.35750000000002
375,20,144,4.0,25.0,202.42249999999999
375,20,153,4.0,25.0,202.42249999999999
375,20,240,4.0,25.0,202.42249999999999
375,48,144,4.0,25.0,202.42249999999999
375,48,153,4.0,25.0,202.42249999999999
375,48,240,4.0,25.0,202.42249999999999
375,210,144,4.0,25.0,202.42249999999999
375,210,153,4.0,25.0,202.42249999999999
375,210,240,4.0,25.0,202.42249999999999
375,210,491,4.0,25.0,202.5025
360,4,360,18.97,5.271481286241434,54.84238270954138
360,56,360,18.69,5.350454788657036,55.815409309791335
360,95,360,18.69,5.350454788657036,57.44408774745853
360,190,360,18.69,5.350454788657036,57.44408774745853
360,317,360,18.69,5.350454788657036,57.44408774745853
360,360,384,21.76,4.595588235294118,59.696691176470594
360,136,360,21.09,4.74158368895211,61.585585585585584
360,4,56,16.5,6.0606060606060606,62.11636363636364
360,4,95,16.5,6.0606060606060606,63.052121212121214
360,4,190,16.5,6.0606060606060606,63.052121212121214
360,4,317,16.5,6.0606060606060606,63.052121212121214
360,56,95,16.26,6.1500615006150054,64.15682656826569
360,56,190,16.26,6.1500615006150054,64.15682656826569
360,56,317,16.26,6.1500615006150054,64.15682656826569
360,24,360,19.94,5.015045135406218,65.14543630892678
360,77,360,19.94,5.015045135406218,65.14543630892678
360,119,360,19.94,5.015045135406218,65.14543630892678
360,122,360,19.94,5.015045135406218,65.14543630892678
360,209,360,19.94,5.015045135406218,65.14543630892678
360,300,360,19.94,5.015045135406218,65.14543630892678
360,311,360,19.94,5.015045135406218,65.14543630892678
360,342,360,19.94,5.015045135406218,65.14543630892678
360,95,190,16.26,6.1500615006150054,66.02890528905289
360,95,317,16.26,6.1500615006150054,66.02890528905289
360,190,317,16.26,6.1500615006150054,66.02890528905289
360,95,136,18.35,5.449591280653951,70.63160762942779
360,136,190,18.35,5.449591280653951,70.78147138964577
360,136,317,18.35,5.449591280653951,70.78147138964577
360,135,360,14.1,7.092198581560284,73.73049645390071
360,77,190,17.35,5.763688760806916,74.87031700288185
360,77,317,17.35,5.763688760806916,74.87031700288185
360,119,190,17.35,5.763688760806916,74.87031700288185
360,119,317,17.35,5.763688760806916,74.87031700288185
360,122,190,17.35,5.763688760806916,74.87031700288185
360,122,317,17.35,5.763688760806916,74.87031700288185
360,209,95,17.35,5.763688760806916,74.87031700288185
360,209,190,17.35,5.763688760806916,74.87031700288185
360,209,317,17.35,5.763688760806916,74.87031700288185
360,300,95,17.35,5.763688760806916,74.87031700288185
360,300,190,17.35,5.763688760806916,74.87031700288185
360,300,317,17.35,5.763688760806916,74.87031700288185
360,311,95,17.35,5.763688760806916,74.87031700288185
360,311,190,17.35,5.763688760806916,74.87031700288185
360,311,317,17.35,5.763688760806916,74.87031700288185
360,342,95,17.35,5.763688760806916,74.87031700288185
360,342,190,17.35,5.763688760806916,74.87031700288185
360,342,317,17.35,5.763688760806916,74.87031700288185
360,384,95,17.35,5.763688760806916,74.87031700288185
360,384,190,17.35,5.763688760806916,74.87031700288185
360,384,317,17.35,5.763688760806916,74.87031700288185
373,5,18,4.0,25.0,166.72
373,5,21,4.0,25.0,166.72
373,5,198,4.0,25.0,166.72
373,5,261,4.0,25.0,166.72
373,3,52,4.0,25.0,166.9925
373,3,87,4.0,25.0,166.9925
373,3,181,4.0,25.0,166.9925
373,3,194,4.0,25.0,166.9925
373,1,186,4.0,25.0,167.0075
373,1,343,4.0,25.0,167.0075
373,1,373,4.0,25.0,167.0075
373,3,171,4.0,25.0,167.03
373,3,186,4.0,25.0,167.03
373,3,343,4.0,25.0,167.03
373,3,373,4.0,25.0,167.03
373,3,333,4.0,25.0,167.0325
373,1,23,4.0,25.0,167.05
373,1,26,4.0,25.0,167.05
373,1,152,4.0,25.0,167.05
373,1,248,4.0,25.0,167.05
373,3,338,4.0,25.0,167.11499999999998
373,5,186,4.0,25.0,167.1325
373,5,271,4.0,25.0,167.1325
373,5,343,4.0,25.0,167.1325
373,5,354,4.0,25.0,167.1325
373,5,373,4.0,25.0,167.1325
373,3,517,4.0,25.0,167.405
373,1,351,4.0,25.0,167.4625
373,3,35,4.0,25.0,168.1475
373,3,93,4.0,25.0,168.1475
373,18,52,4.0,25.0,170.835
373,18,87,4.0,25.0,170.835
373,18,181,4.0,25.0,170.835
373,18,194,4.0,25.0,170.835
373,21,52,4.0,25.0,170.835
373,21,87,4.0,25.0,170.835
373,21,181,4.0,25.0,170.835
373,21,194,4.0,25.0,170.835
373,198,52,4.0,25.0,170.835
373,198,87,4.0,25.0,170.835
373,198,181,4.0,25.0,170.835
373,198,194,4.0,25.0,170.835
373,261,52,4.0,25.0,170.835
373,261,87,4.0,25.0,170.835
373,261,181,4.0,25.0,170.835
373,261,194,4.0,25.0,170.835
373,18,333,4.0,25.0,170.8775
373,21,333,4.0,25.0,170.8775
373,198,333,4.0,25.0,170.8775
373,261,333,4.0,25.0,170.8775
374,7,374,22.32,4.480286738351254,49.37275985663082
374,56,374,21.09,4.74158368895211,51.0791844476055
374,58,374,21.09,4.74158368895211,52.57610241820768
374,125,374,21.09,4.74158368895211,52.57610241820768
374,217,374,21.09,4.74158368895211,52.57610241820768
374,7,56,19.41,5.151983513652756,55.9881504379186
374,7,58,19.41,5.151983513652756,56.8500772797527
374,7,125,19.41,5.151983513652756,56.8500772797527
374,7,217,19.41,5.151983513652756,56.8500772797527
